# ABAQUS Dynamic Analysis - Stress History 
# ODB: tree_H8m_DBH20cm.odb 
# f1=0.4271 Hz  U1_tip_max=0.0000 m  U2_tip_max=0.0000 m 
# sigma_max_SM2=53.113 MPa  sigma_max_Mres=54.251 MPa 
# DAF_SM2=2.951  DAF_Mres=3.014 
time_s,SM1_Nm,SM2_Nm,Mres_Nm,sigma_bending_MPa 
126.9000,-11727.3896,7974.7793,14181.9876,10.449692
126.9500,-10064.4121,11016.6602,14921.7691,10.994784
127.0000,-8260.2773,14125.5625,16363.4867,12.057082
127.0500,-6398.0308,17224.4199,18374.3147,13.538718
127.1000,-4490.7573,20164.8379,20658.8380,15.222019
127.1500,-2525.5217,22858.3145,22997.4085,16.945145
127.2000,-509.6068,25364.3203,25369.4392,18.692924
127.2500,1522.5927,27747.2090,27788.9527,20.475691
127.3000,3530.1714,29961.8887,30169.1379,22.229479
127.3500,5484.9111,31900.6191,32368.7156,23.850190
127.4000,7363.7256,33455.4961,34256.3085,25.241022
127.4500,9112.0479,34608.1992,35787.6636,26.369368
127.5000,10655.1582,35476.8281,37042.3775,27.293877
127.5500,11950.1162,36106.5000,38032.6783,28.023559
127.6000,12959.2080,36359.7031,38600.1177,28.441664
127.6500,13648.8086,36157.3711,38647.7096,28.476732
127.7000,14059.5430,35564.7695,38242.9546,28.178497
127.7500,14241.9043,34674.1914,37485.0822,27.620075
127.8000,14132.6807,33557.9492,36412.4789,26.829750
127.8500,13639.8896,32194.6836,34964.9001,25.763133
127.9000,12803.4629,30486.3809,33065.8144,24.363832
127.9500,11748.4521,28442.1953,30773.1149,22.674506
128.0000,10534.8467,26210.7109,28248.6170,20.814384
128.0500,9104.7295,23880.6738,25557.4389,18.831448
128.1000,7377.9707,21411.2656,22646.7823,16.686793
128.1500,5397.6113,18771.2168,19531.8404,14.391615
128.2000,3305.2153,16012.6641,16350.2250,12.047311
128.2500,1174.3712,13276.9785,13328.8149,9.821050
128.3000,-1039.1649,10688.5830,10738.9790,7.912785
128.3500,-3331.3787,8200.4688,8851.3147,6.521900
128.4000,-5558.1260,5724.5322,7978.9118,5.879089
128.4500,-7601.7959,3272.1069,8276.1093,6.098073
128.5000,-9473.3877,898.6546,9515.9159,7.011597
128.5500,-11240.5605,-1288.5043,11314.1701,8.336602
128.6000,-12931.8428,-3201.8289,13322.3221,9.816266
128.6500,-14464.0469,-4903.5312,15272.6314,11.253309
128.7000,-15730.4541,-6502.8721,17021.5902,12.541992
128.7500,-16725.3320,-7982.5718,18532.6248,13.655365
128.8000,-17487.0840,-9196.7354,19757.9869,14.558247
128.8500,-18019.9434,-9999.8037,20608.6009,15.185003
128.9000,-18289.4883,-10382.3311,21030.8863,15.496155
128.9500,-18255.1367,-10469.4375,21044.2186,15.505979
129.0000,-17916.3574,-10366.1475,20699.1033,15.251688
129.0500,-17293.3828,-10067.4473,20010.3619,14.744204
129.1000,-16380.4609,-9487.2285,18929.5273,13.947814
129.1500,-15177.2744,-8517.1240,17403.7657,12.823590
129.2000,-13728.9121,-7138.2563,15473.7756,11.401518
129.2500,-12075.5859,-5465.6001,13254.9070,9.766592
129.3000,-10218.6484,-3603.9907,10835.5676,7.983954
129.3500,-8164.8677,-1528.7749,8306.7573,6.120655
129.4000,-5958.5254,837.0015,6017.0255,4.433516
129.4500,-3659.3958,3513.8689,5073.3078,3.738157
129.5000,-1321.3744,6392.8735,6528.0060,4.810020
129.5500,1011.2890,9254.9473,9310.0351,6.859899
129.6000,3338.4763,11979.2549,12435.7538,9.163017
129.6500,5667.0015,14600.7588,15661.9623,11.540179
129.7000,7911.5483,17178.7461,18913.0091,13.935643
129.7500,9948.2705,19768.9902,22130.9977,16.306749
129.8000,11741.5107,22330.4336,25229.1763,18.589575
129.8500,13313.2246,24648.5195,28014.1297,20.641608
129.9000,14643.2627,26527.0742,30300.3434,22.326155
129.9500,15698.0430,27942.3398,32050.0064,23.615356
130.0000,16475.2480,28985.9805,33340.9787,24.566581
130.0500,16953.0488,29766.1230,34255.3346,25.240305
130.1000,17080.0840,30268.6523,34755.1519,25.608584
130.1500,16827.5332,30327.1797,34682.9021,25.555349
130.2000,16211.2285,29841.3672,33960.4347,25.023014
130.2500,15254.1846,28892.9707,32672.5252,24.074046
130.3000,13961.3730,27657.9336,30981.9500,22.828382
130.3500,12364.1035,26308.6348,29069.1472,21.418974
130.4000,10502.3633,24852.4805,26980.4637,19.879973
130.4500,8389.4434,23122.2891,24597.2155,18.123928
130.5000,6087.0845,21047.0371,21909.5954,16.143613
130.5500,3683.9817,18746.9941,19105.5361,14.077502
130.6000,1196.6243,16337.6523,16381.4161,12.070293
130.6500,-1379.3130,13805.2637,13873.9976,10.222756
130.7000,-3989.9331,11086.5234,11782.6384,8.681783
130.7500,-6545.7866,8196.4893,10489.5071,7.728967
130.8000,-8992.0020,5262.0161,10418.4890,7.676639
130.8500,-11292.1406,2436.2664,11551.9623,8.511814
130.9000,-13357.9004,-199.0124,13359.3828,9.843573
130.9500,-15134.3428,-2620.5542,15359.5454,11.317350
131.0000,-16638.0039,-4825.5981,17323.6708,12.764573
131.0500,-17843.5020,-6844.9551,19111.3571,14.081791
131.1000,-18713.4941,-8715.1133,20643.3540,15.210610
131.1500,-19255.7812,-10374.3516,21872.6377,16.116382
131.2000,-19475.6836,-11657.9307,22698.2290,16.724701
131.2500,-19362.8535,-12441.7002,23015.5600,16.958519
131.3000,-18897.8438,-12727.5605,22784.1896,16.788039
131.3500,-18092.0996,-12653.7588,22078.0814,16.267758
131.4000,-16992.3691,-12371.4297,21018.8697,15.487301
131.4500,-15599.4023,-11830.7217,19578.2361,14.425801
131.5000,-13896.2627,-10832.0107,17619.2671,12.982377
131.5500,-11914.8262,-9251.6875,15084.9861,11.115047
131.6000,-9694.9473,-7135.4482,12037.7167,8.869732
131.6500,-7277.3643,-4674.6855,8649.4344,6.373149
131.7000,-4716.0112,-2067.9167,5149.4700,3.794276
131.7500,-2055.5535,707.2855,2173.8337,1.601742
131.8000,646.0978,3865.4866,3919.1107,2.887712
131.8500,3323.8896,7461.7246,8168.5725,6.018837
131.9000,5926.1733,11275.6680,12738.1403,9.385824
131.9500,8386.8164,15078.8066,17254.2487,12.713421
132.0000,10662.6611,18792.4062,21606.6396,15.920387
132.0500,12755.9502,22431.4785,25804.7572,19.013679
132.1000,14657.5195,26057.6934,29897.2618,22.029153
132.1500,16342.8486,29667.1133,33870.7294,24.956917
132.2000,17767.2480,33071.7305,37542.1691,27.662138
132.2500,18859.9688,36071.1719,40704.1504,29.991976
132.3000,19590.5137,38652.9062,43333.9981,31.929722
132.3500,19983.2031,40908.2500,45528.1597,33.546443
132.4000,20066.0469,42916.5781,47375.9318,34.907934
132.4500,19872.3340,44649.1055,48871.7943,36.010128
132.5000,19429.8457,45960.6367,49898.8881,36.766920
132.5500,18678.8613,46786.3359,50377.1882,37.119345
132.6000,17516.5684,47186.5195,50332.8699,37.086690
132.6500,15958.9473,47177.4805,49803.6410,36.696739
132.7000,14133.7021,46656.6289,48750.4108,35.920689
132.7500,12137.8623,45520.3047,47110.7826,34.712564
132.8000,9977.7725,43788.3633,44910.7638,33.091528
132.8500,7628.5366,41571.9688,42266.0994,31.142864
132.9000,5110.9351,39038.6992,39371.8388,29.010291
132.9500,2502.6567,36318.2031,36404.3290,26.823745
133.0000,-113.7594,33317.9062,33318.1005,24.549724
133.0500,-2716.6682,29862.5605,29985.8768,22.094447
133.1000,-5305.4941,26001.4375,26537.2007,19.553364
133.1500,-7816.9321,21964.3242,23313.8578,17.178313
133.2000,-10158.0645,17928.0547,20605.8588,15.182983
133.2500,-12278.7061,13914.9990,18557.8506,13.673952
133.3000,-14191.2334,9880.6631,17292.1545,12.741351
133.3500,-15939.0342,5913.6099,17000.6939,12.526595
133.4000,-17521.5918,2261.9792,17666.9955,13.017545
133.4500,-18855.1875,-873.0735,18875.3901,13.907924
133.5000,-19868.6484,-3483.5552,20171.7215,14.863098
133.5500,-20570.1270,-5756.1519,21360.3232,15.738894
133.6000,-20937.2637,-7863.6934,22365.3009,16.479390
133.6500,-20918.4531,-9622.4492,23025.4904,16.965836
133.7000,-20546.3086,-10651.9961,23143.3752,17.052697
133.7500,-19884.0078,-10918.2705,22684.4087,16.714517
133.8000,-18952.1855,-10731.1230,21779.4017,16.047683
133.8500,-17722.6289,-10295.2734,20495.9564,15.102004
133.9000,-16136.2852,-9512.6367,18731.5231,13.801919
133.9500,-14213.6777,-8109.5527,16364.3967,12.057753
134.0000,-12072.8389,-5942.1143,13455.9340,9.914715
134.0500,-9820.3291,-3252.4377,10344.9125,7.622426
134.1000,-7519.2529,-433.7813,7531.7548,5.549611
134.1500,-5188.1978,2435.6155,5731.4587,4.223102
134.2000,-2801.7158,5520.3345,6190.6142,4.561421
134.2500,-345.3102,8859.3232,8866.0503,6.532758
134.3000,2105.3582,12316.9111,12495.5525,9.207078
134.3500,4420.9214,15712.9619,16323.0425,12.027282
134.4000,6575.2686,18945.5332,20054.1114,14.776440
134.4500,8622.3789,22060.3086,23685.4942,17.452146
134.5000,10545.8008,25157.2168,27278.1867,20.099344
134.5500,12255.6895,28241.0859,30785.7249,22.683798
134.6000,13675.0938,31216.8379,34080.7740,25.111684
134.6500,14813.6484,33984.1484,37072.4497,27.316035
134.7000,15734.5205,36446.2031,39697.6178,29.250334
134.7500,16420.6504,38535.9531,41888.6314,30.864735
134.8000,16763.0527,40292.6523,43640.5519,32.155600
134.8500,16700.8828,41769.7578,44984.7991,33.146079
134.9000,16305.4658,42941.3516,45932.8629,33.844640
134.9500,15726.7627,43743.5117,46484.6844,34.251237
135.0000,15040.5098,44060.1211,46556.5377,34.304181
135.0500,14136.7412,43744.5898,45972.1284,33.873572
135.1000,12861.5889,42755.5000,44648.1046,32.897993
135.1500,11230.4629,41177.5117,42681.5038,31.448946
135.2000,9411.5732,39143.1875,40258.7486,29.663791
135.2500,7541.4824,36804.3008,37569.0100,27.681915
135.3000,5558.6406,34216.7031,34665.2745,25.542360
135.3500,3295.3530,31272.5430,31445.6880,23.170077
135.4000,742.0486,27889.9902,27899.8601,20.557410
135.4500,-1898.6830,24132.4629,24207.0395,17.836435
135.5000,-4406.5991,20144.6426,20620.9782,15.194123
135.5500,-6761.6968,16076.7939,17440.8671,12.850927
135.6000,-9103.2529,11989.9678,15054.1868,11.092353
135.6500,-11491.2500,7866.3047,13925.7882,10.260917
135.7000,-13817.6416,3763.3254,14320.9580,10.552089
135.7500,-15887.1084,-195.2814,15888.3085,11.706958
135.8000,-17567.0391,-3943.6873,18004.2642,13.266054
135.8500,-18866.5605,-7426.6841,20275.6688,14.939689
135.9000,-19874.1133,-10592.6807,22520.7740,16.593947
135.9500,-20667.3809,-13435.8027,24650.7896,18.163403
136.0000,-21184.3457,-15914.7520,26496.3362,19.523254
136.0500,-21267.6582,-17928.0391,27815.9643,20.495594
136.1000,-20905.2969,-19362.4121,28494.4633,20.995531
136.1500,-20209.8125,-20200.3574,28574.3060,21.054361
136.2000,-19250.2188,-20544.9121,28154.2952,20.744885
136.2500,-18022.7852,-20441.4512,27252.0405,20.080078
136.3000,-16445.6230,-19838.2188,25768.4582,18.986933
136.3500,-14429.3965,-18705.9004,23624.5252,17.407222
136.4000,-12003.0557,-17067.6211,20865.6904,15.374434
136.4500,-9309.0254,-14982.3232,17638.8198,12.996784
136.5000,-6508.2432,-12531.5840,14120.8295,10.404629
136.5500,-3662.0979,-9752.8457,10417.7234,7.676075
136.6000,-696.8409,-6607.5449,6644.1882,4.895627
136.6500,2433.9187,-3130.9919,3965.7371,2.922068
136.7000,5627.1514,501.6577,5649.4684,4.162689
136.7500,8722.8945,4143.4536,9656.9714,7.115531
136.8000,11623.0137,7733.7363,13960.8425,10.286746
136.8500,14333.9775,11249.4678,18221.2359,13.425925
136.9000,16905.0801,14707.6533,22407.5166,16.510495
136.9500,19303.5430,18099.7305,26461.8029,19.497809
137.0000,21423.6719,21326.1484,30228.7665,22.273415
137.0500,23187.5996,24283.7695,33576.2749,24.739954
137.1000,24564.0195,26965.7578,36476.6110,26.877004
137.1500,25521.2715,29365.0527,38905.5474,28.666714
137.2000,26008.7305,31378.1172,40755.8621,30.030078
137.2500,25980.9355,32915.3945,41933.6644,30.897917
137.3000,25420.8242,33944.8555,42408.3897,31.247708
137.3500,24383.4355,34442.5820,42200.0401,31.094190
137.4000,22957.0586,34443.0625,41392.6454,30.499278
137.4500,21153.5273,33990.7344,40035.5060,29.499299
137.5000,18936.3301,33059.7891,38099.0059,28.072431
137.5500,16276.5361,31677.3164,35614.2949,26.241625
137.6000,13184.8604,29918.7324,32695.1234,24.090697
137.6500,9762.0938,27770.6836,29436.5307,21.689673
137.7000,6138.0601,25253.3047,25988.5586,19.149109
137.7500,2370.6418,22492.2012,22616.7870,16.664692
137.8000,-1536.4935,19568.7188,19628.9471,14.463167
137.8500,-5505.3828,16516.1504,17409.5509,12.827852
137.9000,-9342.0332,13386.9023,16324.2990,12.028208
137.9500,-12893.8330,10242.8369,16467.1381,12.133456
138.0000,-16192.7510,7115.2656,17687.0628,13.032331
138.0500,-19353.3516,3973.6030,19757.0680,14.557570
138.1000,-22341.0410,822.8378,22356.1888,16.472676
138.1500,-24951.4531,-2200.4531,25048.2935,18.456295
138.2000,-27009.5410,-4924.6025,27454.8177,20.229491
138.2500,-28502.1230,-7308.4917,29424.2259,21.680606
138.3000,-29530.1582,-9433.6787,31000.3958,22.841973
138.3500,-30183.2188,-11326.0918,32238.2855,23.754086
138.4000,-30425.9004,-12863.5557,33033.4146,24.339959
138.4500,-30095.1484,-13900.3848,33150.2437,24.426042
138.5000,-29111.8984,-14441.3604,32497.0079,23.944720
138.5500,-27608.9102,-14579.7568,31222.1272,23.005351
138.6000,-25761.3281,-14355.6660,29491.2050,21.729959
138.6500,-23621.8008,-13768.8867,27341.7577,20.146185
138.7000,-21113.3184,-12756.6963,24667.9045,18.176014
138.7500,-18158.7754,-11209.8691,21340.1567,15.724034
138.8000,-14828.4355,-9170.1543,17434.8568,12.846498
138.8500,-11288.5254,-6857.9453,13208.4147,9.732336
138.9000,-7689.6831,-4401.3711,8860.2084,6.528454
138.9500,-4099.0776,-1729.9199,4449.1640,3.278271
139.0000,-462.7189,1249.5858,1332.5065,0.981829
139.0500,3210.8328,4529.3550,5551.9820,4.090858
139.1000,6723.7002,7948.3623,10410.7928,7.670968
139.1500,9894.1592,11269.4971,14996.5313,11.049871
139.2000,12702.9854,14420.2207,19217.4036,14.159930
139.2500,15222.7539,17479.3340,23178.8557,17.078840
139.3000,17490.8125,20464.6719,26920.8343,19.836036
139.3500,19442.8418,23297.9785,30345.0144,22.359070
139.4000,20953.1934,25830.3867,33260.2644,24.507109
139.4500,21903.1504,27932.4180,35496.0275,26.154483
139.5000,22285.1172,29643.5293,37085.9175,27.325959
139.5500,22224.9355,31077.7988,38207.0326,28.152028
139.6000,21797.2598,32210.5449,38892.6695,28.657225
139.6500,20933.7988,32880.2344,38978.6319,28.720565
139.7000,19569.2109,32995.9414,38362.5620,28.266627
139.7500,17722.9336,32668.6816,37166.4517,27.385299
139.8000,15450.7051,32029.7246,35561.6021,26.202800
139.8500,12819.1885,31041.3613,33584.1883,24.745785
139.9000,9868.3525,29626.6621,31226.9673,23.008918
139.9500,6598.2988,27795.2832,28567.7321,21.049517
140.0000,3017.5208,25606.2246,25783.4088,18.997949
140.0500,-830.3886,23165.6133,23180.4915,17.080045
140.1000,-4837.6816,20587.7324,21148.4725,15.582796
140.1500,-8862.5146,17918.9023,19990.7786,14.729774
140.2000,-12805.8750,15165.3447,19848.8820,14.625221
140.2500,-16613.8379,12341.6436,20696.2744,15.249604
140.3000,-20296.3242,9487.7930,22404.4414,16.508230
140.3500,-23867.1426,6677.8486,24783.7478,18.261370
140.4000,-27190.9707,4001.3572,27483.8088,20.250852
140.4500,-30077.7207,1531.0510,30116.6632,22.190814
140.5000,-32494.0254,-687.5710,32501.2991,23.947881
140.5500,-34518.4336,-2615.7617,34617.4012,25.507086
140.6000,-36169.0469,-4232.9731,36415.9033,26.832273
140.6500,-37369.6953,-5527.5093,37776.2821,27.834639
140.7000,-38021.3164,-6468.8296,38567.6841,28.417767
140.7500,-38085.5703,-7020.9927,38727.3160,28.535388
140.8000,-37618.7539,-7131.6567,38288.7865,28.212267
140.8500,-36700.9219,-6782.4268,37322.3657,27.500180
140.9000,-35391.1094,-6004.3823,35896.8415,26.449814
140.9500,-33713.9766,-4779.5737,34051.0872,25.089809
141.0000,-31606.9551,-3065.7700,31755.2918,23.398202
141.0500,-29001.7148,-897.8022,29015.6081,21.379525
141.1000,-25948.0449,1564.3391,25995.1571,19.153971
141.1500,-22566.2090,4086.2534,22933.1911,16.897827
141.2000,-18966.7285,6590.7017,20079.1967,14.794923
141.2500,-15192.4727,9279.6934,17802.3575,13.117283
141.3000,-11200.4043,12347.4951,16670.6236,12.283390
141.3500,-7005.1216,15704.8066,17196.2984,12.670722
141.4000,-2770.9509,19082.9922,19283.1211,14.208352
141.4500,1336.5679,22232.1250,22272.2652,16.410838
141.5000,5282.0332,25074.9199,25625.2119,18.881385
141.5500,9073.7139,27733.6816,29180.2910,21.500868
141.6000,12643.5674,30280.6426,32814.2821,24.178496
141.6500,15894.9688,32574.1973,36245.3909,26.706635
141.7000,18764.4551,34385.6367,39172.3983,28.863337
141.7500,21206.4180,35565.8633,41408.2455,30.510773
141.8000,23211.8770,36131.3281,42944.8961,31.643021
141.8500,24768.6797,36211.7031,43872.2570,32.326327
141.9000,25806.4062,35883.4414,44199.4567,32.567417
141.9500,26263.6113,35080.8008,43822.8235,32.289903
142.0000,26140.9824,33702.8906,42652.5005,31.427575
142.0500,25456.6484,31765.0527,40706.9960,29.994072
142.1000,24194.5586,29399.2891,38074.8587,28.054639
142.1500,22349.6504,26732.9102,34844.7321,25.674590
142.2000,19995.7656,23783.3438,31072.1432,22.894839
142.2500,17238.0156,20511.7773,26793.3237,19.742083
142.3000,14139.5244,16953.2891,22075.7822,16.266064
142.3500,10749.6826,13215.2979,17035.2509,12.552057
142.4000,7146.9185,9365.1055,11780.6470,8.680316
142.4500,3374.3992,5413.4546,6379.0329,4.700253
142.5000,-545.8074,1439.1422,1539.1673,1.134102
142.5500,-4487.0703,-2398.9036,5088.0781,3.749041
142.6000,-8302.9199,-5984.2192,10234.7134,7.541228
142.6500,-11931.9580,-9289.7959,15121.9023,11.142248
142.7000,-15302.3320,-12336.7725,19655.9742,14.483081
142.7500,-18361.3594,-15120.1406,23785.6715,17.525959
142.8000,-21146.5547,-17554.2129,27483.2161,20.250415
142.8500,-23670.6758,-19506.5586,30672.5728,22.600424
142.9000,-25867.7910,-20889.8184,33249.4680,24.499154
142.9500,-27636.5996,-21715.5801,35147.5185,25.897691
143.0000,-28873.7949,-22089.3223,36354.2871,26.786873
143.0500,-29548.0801,-22106.9453,36902.6566,27.190927
143.1000,-29703.9922,-21703.6953,36788.2800,27.106651
143.1500,-29407.2012,-20741.7090,35986.1358,26.515608
143.2000,-28718.7402,-19219.8965,34556.7716,25.462412
143.2500,-27620.8027,-17255.7598,32567.9288,23.996976
143.3000,-26042.7891,-14971.3242,30039.4309,22.133907
143.3500,-24022.7598,-12394.1299,27031.6008,19.917652
143.4000,-21695.3398,-9445.4512,23662.2974,17.435054
143.4500,-19141.3535,-6105.8823,20091.6205,14.804077
143.5000,-16374.8447,-2440.1953,16555.6665,12.198686
143.5500,-13439.8066,1546.6379,13528.5066,9.968188
143.6000,-10424.4590,5837.5630,11947.6561,8.803373
143.6500,-7377.4482,10257.0977,12634.6664,9.309582
143.7000,-4314.9014,14612.6982,15236.4472,11.226648
143.7500,-1285.9574,18815.0566,18858.9513,13.895812
143.8000,1668.6846,22813.7402,22874.6858,16.854719
143.8500,4516.0137,26628.4277,27008.6568,19.900746
143.9000,7143.1606,30266.3379,31097.8448,22.913777
143.9500,9423.0850,33596.0508,34892.5373,25.709814
144.0000,11325.3662,36460.9297,38179.3572,28.131636
144.0500,12853.3496,38734.4844,40811.3817,30.070987
144.1000,14008.0547,40351.9922,42714.2701,31.473089
144.1500,14790.0889,41369.1914,43933.5490,32.371488
144.2000,15177.0205,41813.9219,44483.0981,32.776412
144.2500,15190.9561,41631.7656,44316.6905,32.653798
144.3000,14869.0586,40823.3594,43446.9282,32.012932
144.3500,14183.4756,39462.6797,41934.1635,30.898284
144.4000,13093.2490,37631.8086,39844.5252,29.358579
144.4500,11592.3096,35369.8789,37221.0958,27.425562
144.5000,9764.5928,32680.6973,34108.2871,25.131956
144.5500,7759.4180,29578.9648,30579.7928,22.532061
144.6000,5613.2222,26071.6719,26669.0896,19.650544
144.6500,3266.5059,22206.7402,22445.6983,16.538629
